4855	37812
4856	37813
4857	37814
4858	37815
4859	37816
4860	37817
4861	37818
4862	37820
4863	3782
4864	37821
4865	37822
4866	37823
4867	37824
4868	37830
4869	3783
4870	37831
4871	37832
4872	37833
4873	37834
4874	37835
4875	37840
4876	3784
4877	37841
4878	37842
4879	37843
4880	37844
4881	37845
4882	37850
4883	3785
4884	37851
4885	37852
4886	37853
4887	37854
4888	37855
4889	37856
4890	37860
4891	3786
4892	37861
4893	37862
4894	37863
4895	37871
4896	3787
4897	37872
4898	37873
4899	37881
4900	3788
4901	37882
4902	37883
4903	37884
4904	37885
4905	37886
4906	37887
4907	3789
4908	37900
4909	3790
4910	37901
4911	37902
4912	37903
4913	37904
4914	37905
4915	37906
4916	37907
4917	37909
4918	37911
4919	3791
4920	37912
4921	37913
4922	37914
4923	37915
4924	37916
4925	37919
4926	37921
4927	3792
4928	37922
4929	37923
4930	37924
4931	37925
4932	37926
4933	37927
4934	37929
4935	37931
4936	3793
4937	37932
4938	37933
4939	37934
4940	37939
4941	37940
4942	3794
4943	37941
4944	37942
4945	37943
4946	37945
4947	37946
4948	37949
4949	37950
4950	3795
4951	37951
4952	37952
4953	37953
4954	37954
4955	37955
4956	37956
4957	37957
4958	37958
4959	37959
4960	37960
4961	3796
4962	37961
4963	37962
4964	37963
4965	3798
4966	37990
4967	3799
4968	37991
4969	37992
4970	37993
4971	37999
4972	38000
4973	3800
4974	38001
4975	38002
4976	38003
4977	38010
4978	3801
4979	38011
4980	38012
4981	38013
4982	38014
4983	38015
4984	38016
4985	38021
4986	3802
4987	38022
4988	38023
4989	38030
4990	3803
4991	38031
4992	38032
4993	38039
4994	3804
4995	38050
4996	3805
4997	38051
4998	38052
4999	38053
5000	38081
5001	3808
5002	38089
5003	3809
5004	38100
5005	3810
5006	38101
5007	38102
5008	38103
5009	38104
5010	38105
5011	38106
5012	38110
5013	3811
5014	38119
5015	38120
5016	3812
5017	38129
5018	3813
5019	3814
5020	38150
5021	3815
5022	38151
5023	38152
5024	38160
5025	3816
5026	38161
5027	38162
5028	38163
5029	3817
5030	38181
5031	3818
5032	38189
5033	3819
5034	38200
5035	3820
5036	38201
5037	38202
5038	3821
5039	3822
5040	3823
5041	3824
5042	3829
5043	38300
5044	3830
5045	38301
5046	38302
5047	3831
5048	38320
5049	3832
5050	38321
5051	38322
5052	38330
5053	3833
5054	38331
5055	38332
5056	38333
5057	38381
5058	3838
5059	38389
5060	3839
5061	38400
5062	3840
5063	38401
5064	38409
5065	3841
5066	38420
5067	3842
5068	38421
5069	38422
5070	38423
5071	38424
5072	38425
5073	38481
5074	3848
5075	38482
5076	3849
5077	38500
5078	3850
5079	38501
5080	38502
5081	38503
5082	38509
5083	38510
5084	3851
5085	38511
5086	38512
5087	38513
5088	38519
5089	38521
5090	3852
5091	38522
5092	38523
5093	38524
5094	38530
5095	3853
5096	38531
5097	38532
5098	38533
5099	38535
5100	38582
5101	3858
5102	38583
5103	38589
5104	3859
5105	38600
5106	3860
5107	38601
5108	38602
5109	38603
5110	38604
5111	38610
5112	3861
5113	38611
5114	38612
5115	38619
5116	3862
5117	38630
5118	3863
5119	38631
5120	38632
5121	38633
5122	38634
5123	38635
5124	38640
5125	3864
5126	38641
5127	38642
5128	38643
5129	38648
5130	38650
5131	3865
5132	38651
5133	38652
5134	38653
5135	38654
5136	38655
5137	38656
5138	38658
5139	3868
5140	3869
5141	3870
5142	3871
5143	3872
5144	3878
5145	3879
5146	38800
5147	3880
5148	38801
5149	38802
5150	38810
5151	3881
5152	38811
5153	38812
5154	3882
5155	38830
5156	3883
5157	38831
5158	38832
5159	38840
5160	3884
5161	38841
5162	38842
5163	38843
5164	38844
5165	38845
5166	3885
5167	38860
5168	3886
5169	38861
5170	38869
5171	38870
5172	3887
5173	38871
5174	38872
5175	3888
5176	3889
5177	38900
5178	3890
5179	38901
5180	38902
5181	38903
5182	38904
5183	38905
5184	38906
5185	38908
5186	38910
5187	3891
5188	38911
5189	38912
5190	38913
5191	38914
5192	38915
5193	38916
5194	38917
5195	38918
5196	38920
5197	3892
5198	38921
5199	38922
5200	3897
5201	3898
5202	3899
5203	390
5204	3910
5205	3911
5206	3912
5207	3918
5208	3919
5209	3920
5210	3929
5211	393
5212	3940
5213	3941
5214	3942
5215	3949
5216	3950
5217	3951
5218	3952
5219	3959
5220	3960
5221	3961
5222	3962
5223	3963
5224	3968
5225	3969
5226	3970
5227	3971
5228	3979
5229	3980
5230	39890
5231	3989
5232	39891
5233	39899
5234	4010
5235	4011
5236	4019
5237	40200
5238	4020
5239	40201
5240	40210
5241	4021
5242	40211
5243	40290
5244	4029
5245	40291
5246	40300
5247	4030
5248	40301
5249	40310
5250	4031
5251	40311
5252	40390
5253	4039
5254	40391
5255	40400
5256	4040
5257	40401
5258	40402
5259	40403
5260	40410
5261	4041
5262	40411
5263	40412
5264	40413
5265	40490
5266	4049
5267	40491
5268	40492
5269	40493
5270	40501
5271	4050
5272	40509
5273	40511
5274	4051
5275	40519
5276	40591
5277	4059
5278	40599
5279	41000
5280	4100
5281	41001
5282	41002
5283	41010
5284	4101
5285	41011
5286	41012
5287	41020
5288	4102
5289	41021
5290	41022
5291	41030
5292	4103
5293	41031
5294	41032
5295	41040
5296	4104
5297	41041
5298	41042
5299	41050
5300	4105
5301	41051
5302	41052
5303	41060
5304	4106
5305	41061
5306	41062
5307	41070
5308	4107
5309	41071
5310	41072
5311	41080
5312	4108
5313	41081
5314	41082
5315	41090
5316	4109
5317	41091
5318	41092
5319	4110
5320	4111
5321	41181
5322	4118
5323	41189
5324	412
5325	4130
5326	4131
5327	4139
5328	41400
5329	4140
5330	41401
5331	41402
5332	41403
5333	41404
5334	41405
5335	41406
5336	41407
5337	41410
5338	4141
5339	41411
5340	41412
5341	41419
5342	4142
5343	4143
5344	4144
5345	4148
5346	4149
5347	4150
5348	41511
5349	4151
5350	41512
5351	41513
5352	41519
5353	4160
5354	4161
5355	4162
5356	4168
5357	4169
5358	4170
5359	4171
5360	4178
5361	4179
5362	4200
5363	42090
5364	4209
5365	42091
5366	42099
5367	4210
5368	4211
5369	4219
5370	4220
5371	42290
5372	4229
5373	42291
5374	42292
5375	42293
5376	42299
5377	4230
5378	4231
5379	4232
5380	4233
5381	4238
5382	4239
5383	4240
5384	4241
5385	4242
5386	4243
5387	42490
5388	4249
5389	42491
5390	42499
5391	4250
5392	42511
5393	4251
5394	42518
5395	4252
5396	4253
5397	4254
5398	4255
5399	4257
5400	4258
5401	4259
5402	4260
5403	42610
5404	4261
5405	42611
5406	42612
5407	42613
5408	4262
5409	4263
5410	4264
5411	42650
5412	4265
5413	42651
5414	42652
5415	42653
5416	42654
5417	4266
5418	4267
5419	42681
5420	4268
5421	42682
5422	42689
5423	4269
5424	4270
5425	4271
5426	4272
5427	42731
5428	4273
5429	42732
5430	42741
5431	4274
5432	42742
5433	4275
5434	42760
5435	4276
5436	42761
5437	42769
5438	42781
5439	4278
5440	42789
5441	4279
5442	4280
5443	4281
5444	42820
5445	4282
5446	42821
5447	42822
5448	42823
5449	42830
5450	4283
5451	42831
5452	42832
5453	42833
5454	42840
5455	4284
5456	42841
5457	42842
5458	42843
5459	4289
5460	4290
5461	4291
5462	4292
5463	4293
5464	4294
5465	4295
5466	4296
5467	42971
5468	4297
5469	42979
5470	42981
5471	4298
5472	42982
5473	42983
5474	42989
5475	4299
5476	430
5477	431
5478	4320
5479	4321
5480	4329
5481	43300
5482	4330
5483	43301
5484	43310
5485	4331
5486	43311
5487	43320
5488	4332
5489	43321
5490	43330
5491	4333
5492	43331
5493	43380
5494	4338
5495	43381
5496	43390
5497	4339
5498	43391
5499	43400
5500	4340
5501	43401
5502	43410
5503	4341
5504	43411
5505	43490
5506	4349
5507	43491
5508	4350
5509	4351
5510	4352
5511	4353
5512	4358
5513	4359
5514	436
5515	4370
5516	4371
5517	4372
5518	4373
5519	4374
5520	4375
5521	4376
5522	4377
5523	4378
5524	4379
5525	4380
5526	43810
5527	4381
5528	43811
5529	43812
5530	43813
5531	43814
5532	43819
5533	43820
5534	4382
5535	43821
5536	43822
5537	43830
5538	4383
5539	43831
5540	43832
5541	43840
5542	4384
5543	43841
5544	43842
5545	43850
5546	4385
5547	43851
5548	43852
5549	43853
5550	4386
5551	4387
5552	43881
5553	4388
5554	43882
5555	43883
5556	43884
5557	43885
5558	43889
5559	4389
5560	4400
5561	4401
5562	44020
5563	4402
5564	44021
5565	44022
5566	44023
5567	44024
5568	44029
5569	44030
5570	4403
5571	44031
5572	44032
5573	4404
5574	4408
5575	4409
5576	44100
5577	4410
5578	44101
5579	44102
5580	44103
5581	4411
5582	4412
5583	4413
5584	4414
5585	4415
5586	4416
5587	4417
5588	4419
5589	4420
5590	4421
5591	4422
5592	4423
5593	44281
5594	4428
5595	44282
5596	44283
5597	44284
5598	44289
5599	4429
5600	4430
5601	4431
5602	44321
5603	4432
5604	44322
5605	44323
5606	44324
5607	44329
5608	44381
5609	4438
5610	44382
5611	44389
5612	4439
5613	44401
5614	4440
5615	44409
5616	4441
5617	44421
5618	4442
5619	44422
5620	44481
5621	4448
5622	44489
5623	4449
5624	44501
5625	4450
5626	44502
5627	44581
5628	4458
5629	44589
5630	4460
5631	4461
5632	44620
5633	4462
5634	44621
5635	44629
5636	4463
5637	4464
5638	4465
5639	4466
5640	4467
5641	4470
5642	4471
5643	4472
5644	4473
5645	4474
5646	4475
5647	4476
5648	44770
5649	4477
5650	44771
5651	44772
5652	44773
5653	4478
5654	4479
5655	4480
5656	4481
5657	4489
5658	449
5659	4510
5660	45111
5661	4511
5662	45119
5663	4512
5664	45181
5665	4518
5666	45182
5667	45183
5668	45184
5669	45189
5670	4519
5671	452
5672	4530
5673	4531
5674	4532
5675	4533
5676	45340
5677	4534
5678	45341
5679	45342
5680	45350
5681	4535
5682	45351
5683	45352
5684	4536
5685	45371
5686	4537
5687	45372
5688	45373
5689	45374
5690	45375
5691	45376
5692	45377
5693	45379
5694	45381
5695	4538
5696	45382
5697	45383
5698	45384
5699	45385
5700	45386
5701	45387
5702	45389
5703	4539
5704	4540
5705	4541
5706	4542
5707	4548
5708	4549
5709	4550
5710	4551
5711	4552
5712	4553
5713	4554
5714	4555
5715	4556
5716	4557
5717	4558
5718	4559
5719	4560
5720	4561
5721	45620
5722	4562
5723	45621
5724	4563
5725	4564
5726	4565
5727	4566
5728	4568
5729	4570
5730	4571
5731	4572
5732	4578
5733	4579
5734	4580
5735	4581
5736	45821
5737	4582
5738	45829
5739	4588
5740	4589
5741	4590
5742	45910
5743	4591
5744	45911
5745	45912
5746	45913
5747	45919
5748	4592
5749	45930
5750	4593
5751	45931
5752	45932
5753	45933
5754	45939
5755	45981
5756	4598
5757	45989
5758	4599
5759	460
5760	4610
5761	4611
5762	4612
5763	4613
5764	4618
5765	4619
5766	462
5767	463
5768	46400
5769	4640
5770	46401
5771	46410
5772	4641
5773	46411
5774	46420
5775	4642
5776	46421
5777	46430
5778	4643
5779	46431
5780	4644
5781	46450
5782	4645
5783	46451
5784	4650
5785	4658
5786	4659
5787	4660
5788	46611
5789	4661
5790	46619
5791	470
5792	4710
5793	4711
5794	4718
5795	4719
5796	4720
5797	4721
5798	4722
5799	4730
5800	4731
5801	4732
5802	4733
5803	4738
5804	4739
5805	47400
5806	4740
5807	47401
5808	47402
5809	47410
5810	4741
5811	47411
5812	47412
5813	4742
5814	4748
5815	4749
5816	475
5817	4760
5818	4761
5819	4770
5820	4771
5821	4772
5822	4778
5823	4779
5824	4780
5825	47811
5826	4781
5827	47819
5828	47820
5829	4782
5830	47821
5831	47822
5832	47824
5833	47825
5834	47826
5835	47829
5836	47830
5837	4783
5838	47831
5839	47832
5840	47833
5841	47834
5842	4784
5843	4785
5844	4786
5845	47870
5846	4787
5847	47871
5848	47874
5849	47875
5850	47879
5851	4788
5852	4789
5853	4800
5854	4801
5855	4802
5856	4803
5857	4808
5858	4809
5859	481
5860	4820
5861	4821
5862	4822
5863	48230
5864	4823
5865	48231
5866	48232
5867	48239
5868	48240
5869	4824
5870	48241
5871	48242
5872	48249
5873	48281
5874	4828
5875	48282
5876	48283
5877	48284
5878	48289
5879	4829
5880	4830
5881	4831
5882	4838
5883	4841
5884	4843
5885	4845
5886	4846
5887	4847
5888	4848
5889	485
5890	486
5891	4870
5892	4871
5893	4878
5894	48801
5895	4880
5896	48802
5897	48809
5898	48811
5899	4881
5900	48812
5901	48819
5902	48881
5903	4888
5904	48882
5905	48889
5906	490
5907	4910
5908	4911
5909	49120
5910	4912
5911	49121
5912	49122
5913	4918
5914	4919
5915	4920
5916	4928
5917	49300
5918	4930
5919	49301
5920	49302
5921	49310
5922	4931
5923	49311
5924	49312
5925	49320
5926	4932
5927	49321
5928	49322
5929	49381
5930	4938
5931	49382
5932	49390
5933	4939
5934	49391
5935	49392
5936	4940
5937	4941
5938	4950
5939	4951
5940	4952
5941	4953
5942	4954
5943	4955
5944	4956
5945	4957
5946	4958
5947	4959
5948	496
5949	500
5950	501
5951	502
5952	503
5953	504
5954	505
5955	5060
5956	5061
5957	5062
5958	5063
5959	5064
5960	5069
5961	5070
5962	5071
5963	5078
5964	5080
5965	5081
5966	5082
5967	5088
5968	5089
5969	5100
5970	5109
5971	5110
5972	5111
5973	51181
5974	5118
5975	51189
5976	5119
5977	5120
5978	5121
5979	5122
5980	51281
5981	5128
5982	51282
5983	51283
5984	51284
5985	51289
5986	5130
5987	5131
5988	514
5989	515
5990	5160
5991	5161
5992	5162
5993	51630
5994	5163
5995	51631
5996	51632
5997	51633
5998	51634
5999	51635
6000	51636
6001	51637
6002	5164
6003	5165
6004	51661
6005	5166
6006	51662
6007	51663
6008	51664
6009	51669
6010	5168
6011	5169
6012	5171
6013	5172
6014	5173
6015	5178
6016	5180
6017	5181
6018	5182
6019	5183
6020	5184
6021	51851
6022	5185
6023	51852
6024	51853
6025	5186
6026	5187
6027	51881
6028	5188
6029	51882
6030	51883
6031	51884
6032	51889
6033	51900
6034	5190
6035	51901
6036	51902
6037	51909
6038	51911
6039	5191
6040	51919
6041	5192
6042	5193
6043	5194
6044	5198
6045	5199
6046	5200
6047	5201
6048	5202
6049	5203
6050	5204
6051	5205
6052	5206
6053	5207
6054	5208
6055	5209
6056	52100
6057	5210
6058	52101
6059	52102
6060	52103
6061	52104
6062	52105
6063	52106
6064	52107
6065	52108
6066	52109
6067	52110
6068	5211
6069	52111
6070	52112
6071	52113
6072	52114
6073	52115
6074	52120
6075	5212
6076	52121
6077	52122
6078	52123
6079	52124
6080	52125
6081	52130
6082	5213
6083	52131
6084	52132
6085	52133
6086	52134
6087	52135
6088	52140
6089	5214
6090	52141
6091	52142
6092	52149
6093	5215
6094	5216
6095	5217
6096	52181
6097	5218
6098	52189
6099	5219
6100	5220
6101	5221
6102	5222
6103	5223
6104	5224
6105	5225
6106	5226
6107	5227
6108	5228
6109	5229
6110	52300
6111	5230
6112	52301
6113	52310
6114	5231
6115	52311
6116	52320
6117	5232
6118	52321
6119	52322
6120	52323
6121	52324
6122	52325
6123	52330
6124	5233
6125	52331
6126	52332
6127	52333
6128	52340
6129	5234
6130	52341
6131	52342
6132	5235
6133	5236
6134	5238
6135	5239
6136	52400
6137	5240
6138	52401
6139	52402
6140	52403
6141	52404
6142	52405
6143	52406
6144	52407
6145	52409
6146	52410
6147	5241
6148	52411
6149	52412
6150	52419
6151	52420
6152	5242
6153	52421
6154	52422
6155	52423
6156	52424
6157	52425
6158	52426
6159	52427
6160	52428
6161	52429
6162	52430
6163	5243
6164	52431
6165	52432
6166	52433
6167	52434
6168	52435
6169	52436
6170	52437
6171	52439
6172	5244
6173	52450
6174	5245
6175	52451
6176	52452
6177	52453
6178	52454
6179	52455
6180	52456
6181	52457
6182	52459
6183	52460
6184	5246
6185	52461
6186	52462
6187	52463
6188	52464
6189	52469
6190	52470
6191	5247
6192	52471
6193	52472
6194	52473
6195	52474
6196	52475
6197	52476
6198	52479
6199	52481
6200	5248
6201	52482
6202	52489
6203	5249
6204	5250
6205	52510
6206	5251
6207	52511
6208	52512
6209	52513
6210	52519
6211	52520
6212	5252
6213	52521
6214	52522
6215	52523
6216	52524
6217	52525
6218	52526
6219	5253
6220	52540
6221	5254
6222	52541
6223	52542
6224	52543
6225	52544
6226	52550
6227	5255
6228	52551
6229	52552
6230	52553
6231	52554
6232	52560
6233	5256
6234	52561
6235	52562
6236	52563
6237	52564
6238	52565
6239	52566
6240	52567
6241	52569
6242	52571
6243	5257
6244	52572
6245	52573
6246	52579
6247	5258
6248	5259
6249	5260
6250	5261
6251	5262
6252	5263
6253	5264
6254	5265
6255	52661
6256	5266
6257	52662
6258	52663
6259	52669
6260	52681
6261	5268
6262	52689
6263	5269
6264	5270
6265	5271
6266	5272
6267	5273
6268	5274
6269	5275
6270	5276
6271	5277
6272	5278
6273	5279
6274	52800
6275	5280
6276	52801
6277	52802
6278	52809
6279	5281
6280	5282
6281	5283
6282	5284
6283	5285
6284	5286
6285	52871
6286	5287
6287	52872
6288	52879
6289	5288
6290	5289
6291	5290
6292	5291
6293	5292
6294	5293
6295	5294
6296	5295
6297	5296
6298	5298
6299	5299
6300	5300
6301	53010
6302	5301
6303	53011
6304	53012
6305	53013
6306	53019
6307	53020
6308	5302
6309	53021
6310	5303
6311	5304
6312	5305
6313	5306
6314	5307
6315	53081
6316	5308
6317	53082
6318	53083
6319	53084
6320	53085
6321	53086
6322	53087
6323	53089
6324	5309
6325	53100
6326	5310
6327	53101
6328	53110
6329	5311
6330	53111
6331	53120
6332	5312
6333	53121
6334	53130
6335	5313
6336	53131
6337	53140
6338	5314
6339	53141
6340	53150
6341	5315
6342	53151
6343	53160
6344	5316
6345	53161
6346	53170
6347	5317
6348	53171
6349	53190
6350	5319
6351	53191
6352	53200
6353	5320
6354	53201
6355	53210
6356	5321
6357	53211
6358	53220
6359	5322
6360	53221
6361	53230
6362	5323
6363	53231
6364	53240
6365	5324
6366	53241
6367	53250
6368	5325
6369	53251
6370	53260
6371	5326
6372	53261
6373	53270
6374	5327
6375	53271
6376	53290
6377	5329
6378	53291
6379	53300
6380	5330
6381	53301
6382	53310
6383	5331
6384	53311
6385	53320
6386	5332
6387	53321
6388	53330
6389	5333
6390	53331
6391	53340
6392	5334
6393	53341
6394	53350
6395	5335
6396	53351
6397	53360
6398	5336
6399	53361
6400	53370
6401	5337
6402	53371
6403	53390
6404	5339
6405	53391
6406	53400
6407	5340
6408	53401
6409	53410
6410	5341
6411	53411
6412	53420
6413	5342
6414	53421
6415	53430
6416	5343
6417	53431
6418	53440
6419	5344
6420	53441
6421	53450
6422	5345
6423	53451
6424	53460
6425	5346
6426	53461
6427	53470
6428	5347
6429	53471
6430	53490
6431	5349
6432	53491
6433	53500
6434	5350
6435	53501
6436	53510
6437	5351
6438	53511
6439	53520
6440	5352
6441	53521
6442	53530
6443	5353
6444	53531
6445	53540
6446	5354
6447	53541
6448	53550
6449	5355
6450	53551
6451	53560
6452	5356
6453	53561
6454	53570
6455	5357
6456	53571
6457	5360
6458	5361
6459	5362
6460	5363
6461	53640
6462	5364
6463	53641
6464	53642
6465	53649
6466	5368
6467	5369
6468	5370
6469	5371
6470	5372
6471	5373
6472	5374
6473	5375
6474	5376
6475	53781
6476	5378
6477	53782
6478	53783
6479	53784
6480	53789
6481	5379
6482	538
6483	53901
6484	5390
6485	53909
6486	53981
6487	5398
6488	53989
6489	5400
6490	5401
6491	5409
6492	541
6493	542
6494	5430
6495	5439
6496	55000
6497	5500
6498	55001
6499	55002
6500	55003
6501	55010
6502	5501
6503	55011
6504	55012
6505	55013
6506	55090
6507	5509
6508	55091
6509	55092
6510	55093
6511	55100
6512	5510
6513	55101
6514	55102
6515	55103
6516	5511
6517	55120
6518	5512
6519	55121
6520	55129
6521	5513
6522	5518
6523	5519
6524	55200
6525	5520
6526	55201
6527	55202
6528	55203
6529	5521
6530	55220
6531	5522
6532	55221
6533	55229
6534	5523
6535	5528
6536	5529
6537	55300
6538	5530
6539	55301
6540	55302
6541	55303
6542	5531
6543	55320
6544	5532
6545	55321
6546	55329
6547	5533
6548	5538
6549	5539
6550	5550
6551	5551
6552	5552
6553	5559
6554	5560
6555	5561
6556	5562
6557	5563
6558	5564
6559	5565
6560	5566
6561	5568
6562	5569
6563	5570
6564	5571
6565	5579
6566	5581
6567	5582
6568	5583
6569	55841
6570	5584
6571	55842
6572	5589
6573	5600
6574	5601
6575	5602
6576	56030
6577	5603
6578	56031
6579	56032
6580	56039
6581	56081
6582	5608
6583	56089
6584	5609
6585	56200
6586	5620
6587	56201
6588	56202
6589	56203
6590	56210
6591	5621
6592	56211
6593	56212
6594	56213
6595	56400
6596	5640
6597	56401
6598	56402
6599	56409
6600	5641
6601	5642
6602	5643
6603	5644
6604	5645
6605	5646
6606	5647
6607	56481
6608	5648
6609	56489
6610	5649
6611	5650
6612	5651
6613	566
6614	5670
6615	5671
6616	56721
6617	5672
6618	56722
6619	56723
6620	56729
6621	56731
6622	5673
6623	56738
6624	56739
6625	56781
6626	5678
6627	56782
6628	56789
6629	5679
6630	5680
6631	56881
6632	5688
6633	56882
6634	56889
6635	5689
6636	5690
6637	5691
6638	5692
6639	5693
6640	56941
6641	5694
6642	56942
6643	56943
6644	56944
6645	56949
6646	5695
6647	56960
6648	5696
6649	56961
6650	56962
6651	56969
6652	56971
6653	5697
6654	56979
6655	56981
6656	5698
6657	56982
6658	56983
6659	56984
6660	56985
6661	56986
6662	56987
6663	56989
6664	5699
6665	570
6666	5710
6667	5711
6668	5712
6669	5713
6670	57140
6671	5714
6672	57141
6673	57142
6674	57149
6675	5715
6676	5716
6677	5718
6678	5719
6679	5720
6680	5721
6681	5722
6682	5723
6683	5724
6684	5728
6685	5730
6686	5731
6687	5732
6688	5733
6689	5734
6690	5735
6691	5738
6692	5739
6693	57400
6694	5740
6695	57401
6696	57410
6697	5741
6698	57411
6699	57420
6700	5742
6701	57421
6702	57430
6703	5743
6704	57431
6705	57440
6706	5744
6707	57441
6708	57450
6709	5745
6710	57451
6711	57460
6712	5746
6713	57461
6714	57470
6715	5747
6716	57471
6717	57480
6718	5748
6719	57481
6720	57490
6721	5749
6722	57491
6723	5750
6724	57510
6725	5751
6726	57511
6727	57512
6728	5752
6729	5753
6730	5754
6731	5755
6732	5756
6733	5758
6734	5759
6735	5760
6736	5761
6737	5762
6738	5763
6739	5764
6740	5765
6741	5768
6742	5769
6743	5770
6744	5771
6745	5772
6746	5778
6747	5779
6748	5780
6749	5781
6750	5789
6751	5790
6752	5791
6753	5792
6754	5793
6755	5794
6756	5798
6757	5799
6758	5800
6759	5804
6760	58081
6761	5808
6762	58089
6763	5809
6764	5810
6765	5811
6766	5812
6767	5813
6768	58181
6769	5818
6770	58189
6771	5819
6772	5820
6773	5821
6774	5822
6775	5824
6776	58281
6777	5828
6778	58289
6779	5829
6780	5830
6781	5831
6782	5832
6783	5834
6784	5836
6785	5837
6786	58381
6787	5838
6788	58389
6789	5839
6790	5845
6791	5846
6792	5847
6793	5848
6794	5849
6795	5851
6796	5852
6797	5853
6798	5854
6799	5855
6800	5856
6801	5859
6802	586
6803	587
6804	5880
6805	5881
6806	58881
6807	5888
6808	58889
6809	5889
6810	5890
6811	5891
6812	5899
6813	59000
6814	5900
6815	59001
6816	59010
6817	5901
6818	59011
6819	5902
6820	5903
6821	59080
6822	5908
6823	59081
6824	5909
6825	591
6826	5920
6827	5921
6828	5929
6829	5930
6830	5931
6831	5932
6832	5933
6833	5934
6834	5935
6835	5936
6836	59370
6837	5937
6838	59371
6839	59372
6840	59373
6841	59381
6842	5938
6843	59382
6844	59389
6845	5939
6846	5940
6847	5941
6848	5942
6849	5948
6850	5949
6851	5950
6852	5951
6853	5952
6854	5953
6855	5954
6856	59581
6857	5958
6858	59582
6859	59589
6860	5959
6861	5960
6862	5961
6863	5962
6864	5963
6865	5964
6866	59651
6867	5965
6868	59652
6869	59653
6870	59654
6871	59655
6872	59659
6873	5966
6874	5967
6875	59681
6876	5968
6877	59682
6878	59683
6879	59689
6880	5969
6881	5970
6882	59780
6883	5978
6884	59781
6885	59789
6886	59800
6887	5980
6888	59801
6889	5981
6890	5982
6891	5988
6892	5989
6893	5990
6894	5991
6895	5992
6896	5993
6897	5994
6898	5995
6899	59960
6900	5996
6901	59969
6902	59970
6903	5997
6904	59971
6905	59972
6906	59981
6907	5998
6908	59982
6909	59983
6910	59984
6911	59989
6912	5999
6913	60000
6914	6000
6915	60001
6916	60010
6917	6001
6918	60011
6919	60020
6920	6002
6921	60021
6922	6003
6923	60090
6924	6009
6925	60091
6926	6010
6927	6011
6928	6012
6929	6013
6930	6014
6931	6018
6932	6019
6933	6020
6934	6021
6935	6022
6936	6023
6937	6028
6938	6029
6939	6030
6940	6031
6941	6038
6942	6039
6943	6040
6944	60490
6945	6049
6946	60491
6947	60499
6948	605
6949	6060
6950	6061
6951	6068
6952	6069
6953	6070
6954	6071
6955	6072
6956	6073
6957	60781
6958	6078
6959	60782
6960	60783
6961	60784
6962	60785
6963	60789
6964	6079
6965	6080
6966	6081
6967	60820
6968	6082
6969	60821
6970	60822
6971	60823
6972	60824
6973	6083
6974	6084
6975	60881
6976	6088
6977	60882
6978	60883
6979	60884
6980	60885
6981	60886
6982	60887
6983	60889
6984	6089
6985	6100
6986	6101
6987	6102
6988	6103
6989	6104
6990	6108
6991	6109
6992	6110
6993	6111
6994	6112
6995	6113
6996	6114
6997	6115
6998	6116
6999	61171
7000	6117
7001	61172
7002	61179
7003	61181
7004	6118
7005	61182
7006	61183
7007	61189
7008	6119
7009	6120
7010	6121
7011	6140
7012	6141
7013	6142
7014	6143
7015	6144
7016	6145
7017	6146
7018	6147
7019	6148
7020	6149
7021	6150
7022	6151
7023	6159
7024	6160
7025	61610
7026	6161
7027	61611
7028	6162
7029	6163
7030	6164
7031	61650
7032	6165
7033	61651
7034	61681
7035	6168
7036	61689
7037	6169
7038	6170
7039	6171
7040	6172
7041	6173
7042	6174
7043	6175
7044	6176
7045	6178
7046	6179
7047	61800
7048	6180
7049	61801
7050	61802
7051	61803
7052	61804
7053	61805
7054	61809
7055	6181
7056	6182
7057	6183
7058	6184
7059	6185
7060	6186
7061	6187
7062	61881
7063	6188
7064	61882
7065	61883
7066	61884
7067	61889
7068	6189
7069	6190
7070	6191
7071	6192
7072	6198
7073	6199
7074	6200
7075	6201
7076	6202
7077	6203
7078	6204
7079	6205
7080	6206
7081	6207
7082	6208
7083	6209
7084	6210
7085	6211
7086	6212
7087	62130
7088	6213
7089	62131
7090	62132
7091	62133
7092	62134
7093	62135
7094	6214
7095	6215
7096	6216
7097	6217
7098	6218
7099	6219
7100	6220
7101	62210
7102	6221
7103	62211
7104	62212
7105	6222
7106	6223
7107	6224
7108	6225
7109	6226
7110	6227
7111	6228
7112	6229
7113	6230
7114	6231
7115	6232
7116	6233
7117	6234
7118	6235
7119	6236
7120	6237
7121	6238
7122	6239
7123	62401
7124	6240
7125	62402
7126	62409
7127	6241
7128	6242
7129	6243
7130	6244
7131	6245
7132	6246
7133	6248
7134	6249
7135	6250
7136	6251
7137	6252
7138	6253
7139	6254
7140	6255
7141	6256
7142	62570
7143	6257
7144	62571
7145	62579
7146	6258
7147	6259
7148	6260
7149	6261
7150	6262
7151	6263
7152	6264
7153	6265
7154	6266
7155	6267
7156	6268
7157	6269
7158	6270
7159	6271
7160	6272
7161	6273
7162	6274
7163	6278
7164	6279
7165	6280
7166	6281
7167	6282
7168	6283
7169	6284
7170	6288
7171	6289
7172	6290
7173	6291
7174	62920
7175	6292
7176	62921
7177	62922
7178	62923
7179	62929
7180	62931
7181	6293
7182	62932
7183	62981
7184	6298
7185	62989
7186	6299
7187	630
7188	6310
7189	6318
7190	632
7191	63300
7192	6330
7193	63301
