11999	11997
12000	11997
12001	11997
12002	12003
12004	12003
12005	12003
12006	12003
12007	12003
12024	12025
12026	12025
12027	12025
12028	12025
12033	12034
12035	12034
12041	12042
12043	12042
12044	12042
12045	12042
12046	12042
12047	12042
12048	12042
12049	12042
12050	12051
12052	12051
12053	12051
12054	12051
12055	12051
12056	12051
12057	12051
12058	12051
12059	12060
12061	12060
12062	12060
12063	12060
12064	12060
12065	12060
12066	12060
12067	12060
12068	12069
12070	12069
12071	12069
12072	12069
12073	12069
12074	12069
12075	12069
12076	12069
12077	12078
12079	12078
12080	12078
12081	12078
12082	12078
12083	12078
12084	12078
12085	12078
12086	12087
12088	12087
12089	12087
12090	12087
12091	12087
12092	12087
12093	12087
12094	12087
12095	12096
12097	12096
12098	12096
12099	12096
12100	12096
12101	12096
12102	12096
12103	12096
12104	12105
12106	12105
12107	12105
12108	12105
12109	12105
12110	12105
12111	12105
12112	12105
12113	12114
12115	12114
12116	12114
12117	12114
12118	12114
12119	12114
12120	12114
12121	12114
12122	12123
12124	12123
12125	12123
12126	12123
12127	12123
12128	12123
12129	12123
12130	12123
12131	12132
12133	12132
12134	12132
12135	12132
12136	12132
12137	12132
12138	12132
12139	12132
12140	12141
12142	12141
12143	12141
12144	12141
12145	12141
12146	12141
12147	12141
12148	12141
12149	12150
12151	12150
12152	12150
12153	12150
12154	12150
12155	12150
12156	12150
12157	12150
12158	12159
12160	12159
12161	12159
12162	12159
12163	12159
12164	12159
12165	12159
12166	12159
12167	12168
12169	12168
12170	12168
12171	12168
12172	12168
12173	12168
12174	12168
12175	12168
12176	12177
12178	12177
12179	12177
12180	12177
12181	12177
12182	12177
12183	12177
12184	12177
12185	12186
12187	12186
12188	12186
12189	12186
12190	12186
12191	12186
12192	12186
12193	12186
12194	12195
12196	12195
12197	12195
12198	12195
12199	12195
12200	12195
12201	12195
12202	12195
12203	12204
12205	12204
12206	12204
12207	12204
12208	12204
12209	12204
12210	12204
12211	12204
12212	12213
12214	12213
12215	12213
12216	12213
12217	12213
12218	12213
12219	12213
12220	12213
12227	12228
12229	12228
12230	12228
12231	12228
12232	12233
12234	12233
12235	12233
12236	12233
12237	12238
12239	12238
12240	12238
12241	12242
12243	12242
12244	12242
12247	12248
12249	12248
12250	12248
12251	12252
12253	12252
12254	12252
12259	12260
12261	12260
12262	12260
12263	12264
12265	12264
12266	12264
12267	12268
12269	12268
12270	12268
12271	12268
12272	12268
12273	12268
12274	12268
12275	12268
12276	12277
12278	12277
12279	12277
12280	12277
12281	12277
12282	12277
12283	12277
12284	12277
12285	12286
12287	12286
12288	12286
12289	12286
12290	12286
12291	12286
12292	12286
12293	12294
12295	12294
12296	12294
12297	12294
12298	12294
12299	12294
12300	12294
12301	12302
12303	12302
12304	12302
12305	12302
12306	12302
12307	12302
12308	12302
12309	12310
12311	12310
12312	12310
12313	12310
12314	12310
12315	12310
12316	12310
12317	12318
12319	12318
12320	12318
12321	12318
12322	12318
12323	12318
12324	12325
12326	12325
12327	12325
12328	12325
12329	12325
12330	12325
12331	12332
12333	12332
12334	12332
12335	12332
12336	12337
12338	12337
12339	12337
12340	12337
12351	12352
12353	12352
12354	12352
12355	12352
12356	12352
12357	12352
12358	12359
12360	12359
12361	12359
12362	12359
12363	12359
12364	12359
12383	12384
12385	12384
12386	12384
12387	12388
12389	12388
12390	12388
12391	12392
12393	12392
12394	12392
12395	12392
12396	12392
12397	12398
12399	12398
12400	12398
12401	12398
12402	12398
12407	12408
12409	12408
12410	12408
12411	12408
12412	12408
12413	12414
12415	12414
12416	12414
12417	12414
12418	12414
12419	12420
12421	12420
12422	12420
12423	12420
12424	12420
12425	12420
12426	12427
12428	12427
12429	12427
12430	12427
12431	12427
12432	12427
12433	12434
12435	12434
12436	12434
12437	12434
12438	12434
12439	12434
12440	12434
12441	12442
12443	12442
12444	12442
12445	12442
12446	12442
12447	12442
12448	12442
12451	12452
12453	12452
12454	12452
12455	12456
12457	12456
12458	12456
12491	12492
12493	12492
12494	12492
12495	12492
12496	12492
12497	12498
12499	12498
12500	12498
12501	12498
12502	12498
12503	12504
12505	12504
12506	12504
12507	12504
12508	12504
12509	12510
12511	12510
12512	12510
12513	12514
12515	12514
12516	12514
12517	12518
12519	12518
12520	12518
12571	12572
12573	12572
12574	12572
12575	12572
12577	12578
12579	12578
12580	12578
12586	12587
12588	12587
12589	12587
12590	12591
12592	12591
12593	12591
12594	12591
12597	12598
12599	12598
12600	12598
12601	12602
12603	12602
12604	12602
12605	12602
12606	12602
12607	12602
12608	12602
12609	12602
12610	12602
12611	12612
12613	12612
12614	12612
12615	12612
12616	12612
12617	12618
12619	12618
12620	12618
12621	12618
12622	12623
12624	12623
12625	12623
12626	12623
12627	12623
12628	12623
12629	12623
12630	12623
12631	12632
12633	12632
12634	12632
12635	12632
12637	12638
12639	12638
12640	12638
12652	12653
12654	12653
12655	12653
12656	12657
12658	12657
12659	12657
12660	12657
12661	12657
12811	12812
12813	12812
12814	12812
12818	12819
12820	12819
12821	12819
12822	12819
12823	12819
12824	12825
12826	12825
12827	12828
12829	12828
12833	12834
12835	12834
12836	12837
12838	12837
12839	12840
12841	12840
12850	12851
12852	12851
12853	12851
12856	12857
12858	12857
12859	12857
12860	12857
12861	12857
12862	12863
12864	12863
12865	12866
12867	12866
12871	12872
12873	12872
12874	12875
12876	12875
12877	12878
12879	12878
12916	12917
12918	12917
12919	12917
12920	12917
12921	12917
12922	12917
12923	12917
12924	12917
12925	12917
12926	12917
12927	12928
12929	12928
12930	12928
12931	12928
12932	12928
12933	12928
12934	12928
12935	12928
12936	12928
12937	12928
12938	12939
12940	12939
12941	12939
12942	12939
12943	12939
12944	12939
12945	12939
12946	12939
12947	12939
12948	12939
12949	12950
12951	12950
12952	12950
12953	12950
12954	12950
12955	12950
12956	12950
12957	12950
12958	12950
12959	12950
12960	12961
12962	12961
12963	12961
12964	12961
12965	12961
12966	12961
12967	12961
12968	12961
12969	12961
12970	12961
12971	12972
12973	12972
12974	12972
12975	12972
12976	12972
12977	12972
12978	12972
12979	12972
12980	12972
12981	12972
12982	12983
12984	12983
12985	12983
12986	12983
12987	12983
12988	12983
12989	12983
12990	12991
12992	12991
12993	12991
12994	12991
12995	12991
12996	12991
12997	12991
12998	12999
13000	12999
13001	12999
13002	12999
13003	12999
13004	12999
13005	12999
13006	13007
13008	13007
13009	13007
13010	13007
13011	13007
13012	13007
13013	13007
13014	13015
13016	13015
13017	13015
13018	13015
13019	13015
13020	13015
13021	13015
13022	13023
13024	13023
13025	13023
13026	13023
13027	13023
13028	13023
13029	13023
13030	13031
13032	13031
13033	13031
13034	13031
13035	13031
13036	13031
13037	13031
13038	13031
13039	13040
13041	13040
13042	13040
13043	13040
13044	13040
13045	13040
13046	13040
13047	13040
13048	13049
13050	13049
13051	13049
13052	13049
13053	13049
13054	13049
13055	13049
13056	13049
13057	13058
13059	13058
13060	13058
13061	13058
13062	13058
13063	13058
13064	13058
13065	13058
13066	13067
13068	13067
13069	13067
13070	13067
13071	13067
13072	13067
13073	13067
13074	13067
13075	13076
13077	13076
13078	13076
13079	13076
13080	13076
13081	13076
13082	13076
13083	13076
13084	13085
13086	13085
13087	13085
13088	13085
13089	13085
13090	13085
13091	13085
13092	13085
13093	13085
13094	13095
13096	13095
13097	13095
13098	13095
13099	13095
13100	13095
13101	13095
13102	13095
13103	13095
13104	13105
13106	13105
13107	13105
13108	13105
13109	13105
13110	13105
13111	13105
13112	13105
13113	13105
13114	13115
13116	13115
13117	13115
13118	13115
13119	13115
13120	13115
13121	13115
13122	13115
13123	13115
13124	13125
13126	13125
13127	13125
13128	13125
13129	13125
13130	13125
13131	13125
13132	13125
13133	13125
13134	13135
13136	13135
13137	13135
13138	13135
13139	13135
13140	13135
13141	13135
13142	13135
13143	13135
13144	13145
13146	13145
13147	13145
13148	13145
13149	13145
13150	13145
13151	13145
13152	13145
13153	13154
13155	13154
13156	13154
13157	13154
13158	13154
13159	13154
13160	13154
13161	13154
13162	13163
13164	13163
13165	13163
13166	13163
13167	13163
13168	13163
13169	13163
13170	13163
13171	13172
13173	13172
13174	13172
13175	13172
13176	13172
13177	13172
13178	13172
13179	13172
13180	13181
13182	13181
13183	13181
13184	13181
13185	13181
13186	13181
13187	13181
13188	13181
13189	13190
13191	13190
13192	13190
13193	13190
13194	13190
13195	13190
13196	13190
13197	13190
13211	13212
13213	13214
13215	13214
13216	13217
13218	13217
13219	13217
13220	13221
13222	13221
13223	13221
13224	13221
13225	13226
13227	13226
13228	13226
13229	13226
13230	13226
13231	13232
13233	13232
13234	13232
13235	13232
13236	13232
13237	13232
13238	13239
13240	13239
13241	13239
13242	13239
13243	13239
13244	13239
13245	13239
13246	13247
13248	13247
13249	13247
13250	13247
13251	13247
13252	13247
13253	13247
13254	13247
13255	13256
13257	13256
13258	13256
13259	13256
13260	13256
13261	13256
13262	13256
13263	13256
13264	13256
13265	13266
13267	13266
13268	13266
13269	13266
13270	13266
13271	13266
13272	13266
13273	13266
13274	13266
13275	13266
13297	13298
13299	13298
13300	13298
13301	13298
13302	13298
13303	13298
13304	13298
13305	13298
13306	13298
13307	13298
13308	13309
13310	13309
13311	13309
13312	13309
13313	13309
13314	13309
13315	13309
13316	13309
13317	13309
13318	13309
13367	13368
13369	13368
13370	13368
13371	13368
13372	13368
13373	13374
13375	13374
13376	13377
13378	13377
13379	13377
13380	13377
13381	13377
13438	13439
13440	13439
13441	13439
13442	13439
13446	13447
13448	13447
13475	13476
13477	13476
13478	13476
13479	13476
13480	13476
13481	13476
13482	13476
13489	13490
13491	13490
13492	13490
13493	13490
13494	13490
13499	13500
13501	13500
13633	13634
13635	13634
13636	13634
13637	13634
13638	13634
13679	13680
13681	13680
13682	13680
13683	13680
13684	13680
13685	13680
13686	13680
13689	13690
13691	13690
13692	13690
13693	13690
13694	13690
13695	13690
13696	13690
13697	13698
13699	13698
13700	13698
13701	13698
13702	13698
13703	13698
13704	13698
13705	13698
13706	13698
13707	13698
13709	13710
13711	13710
13712	13710
13713	13710
13714	13710
13715	13710
13716	13710
13717	13710
13718	13719
13720	13719
13721	13719
13722	13719
13723	13719
13724	13725
13726	13725
13727	13725
13728	13725
13729	13725
13730	13725
13733	13734
13735	13734
13736	13734
13737	13734
13738	13739
13740	13739
13741	13739
13742	13739
13743	13739
13744	13739
13745	13739
13746	13739
13747	13739
13748	13749
13750	13749
13751	13749
13752	13749
13753	13749
13754	13749
13755	13749
13756	13749
13757	13758
13759	13758
13760	13758
13761	13758
13762	13758
13763	13758
13764	13758
13765	13758
13766	13758
13767	13758
13768	13769
13770	13769
13771	13769
13772	13769
13773	13769
13774	13769
13775	13769
13776	13769
13777	13769
13778	13769
13779	13780
13781	13780
13782	13780
13783	13780
13784	13780
13785	13780
13786	13780
13787	13780
13788	13780
13789	13780
13790	13791
13792	13791
13793	13791
13794	13791
13795	13791
13796	13791
13797	13791
13798	13791
13799	13800
13801	13800
13802	13800
13803	13800
13806	13807
13808	13807
13809	13807
13810	13811
13812	13811
13814	13815
13816	13815
13817	13815
13818	13815
13819	13820
13821	13820
13822	13820
13823	13824
13825	13824
13826	13827
13828	13827
13829	13827
13830	13827
13831	13832
13833	13832
13834	13832
13836	13837
13838	13837
13839	13837
13840	13837
13842	13843
13844	13843
13847	13848
13849	13848
13850	13848
13851	13848
13856	13857
13858	13857
13859	13857
13860	13857
13861	13857
13862	13863
13864	13863
13865	13863
13866	13867
13868	13867
13869	13867
13870	13871
13872	13871
13873	13871
13874	13871
13875	13871
13876	13877
13878	13877
13879	13877
13880	13877
13881	13877
13882	13877
13883	13877
13884	13877
13885	13877
13886	13877
13887	13888
13889	13888
13890	13888
13891	13888
13892	13888
13893	13888
13894	13888
13895	13888
15195	15196
15197	15196
15198	15199
15200	15199
15201	15199
15202	15199
15203	15199
15210	15211
15212	15211
15213	15211
15214	15211
15215	15211
15216	15217
15218	15217
15219	15217
15220	15217
15232	15233
15234	15233
15235	15233
15245	15246
15247	15246
15248	15246
15268	15269
15270	15269
15272	15273
15274	15273
15275	15273
15284	15285
15286	15285
15288	15289
15290	15289
15291	15292
15293	15292
15294	15295
15296	15295
15297	15298
15299	15298
15300	15298
15301	15298
15302	15298
15303	15298
15304	15298
15305	15298
15306	15298
15307	15308
15309	15308
15310	15311
15312	15311
15313	15311
15314	15311
15316	15317
15318	15317
15319	15317
15320	15317
15321	15317
15322	15317
15323	15317
15324	15317
15325	15317
15326	15317
15327	15328
15329	15328
15330	15328
15331	15328
15332	15328
15333	15334
15335	15334
15336	15334
15337	15334
15338	15334
15339	15340
15341	15340
15342	15340
15343	15344
15345	15344
15346	15344
15347	15344
15348	15344
15349	15344
15350	15344
15351	15344
15352	15344
15353	15354
15355	15354
15363	15364
15365	15364
15366	15364
15367	15364
15368	15364
15369	15364
15371	15372
15373	15372
15375	15376
15377	15376
15378	15376
15379	15376
15380	15381
15382	15381
15383	15381
15384	15381
15385	15381
15386	15381
15387	15381
15388	15389
15390	15389
15391	15389
15392	15393
15394	15393
15395	15393
15396	15393
15397	15398
15399	15398
15400	15398
15401	15398
15402	15398
15404	15405
15406	15405
15407	15405
15408	15405
15409	15405
15412	15413
15414	15413
15415	15413
15416	15417
15418	15417
15419	15417
15420	15417
15421	15417
15422	15417
15423	15417
15424	15417
15425	15417
15427	15428
15429	15428
15441	15442
15443	15442
15444	15442
15445	15442
15446	15442
15447	15442
15448	15442
15449	15442
15450	15442
15452	15453
15454	15453
15455	15453
15457	15458
15459	15458
15460	15458
15461	15462
15463	15462
15464	15462
15465	15462
15468	15469
15470	15469
15471	15469
15472	15469
15473	15469
15474	15469
15475	15469
15476	15469
15477	15469
15478	15469
15484	15485
15486	15485
15487	15485
15488	15485
15489	15485
15490	15491
15492	15491
15493	15491
15502	15503
15504	15503
15508	15509
15510	15509
15512	15513
15514	15513
15518	15519
15520	15519
15521	15522
15523	15522
15528	15529
15530	15529
15541	15542
15543	15542
15547	15548
15549	15548
15550	15548
15551	15548
15552	15548
15553	15548
15563	15564
15565	15564
15566	15564
15569	15570
15571	15570
15572	15570
15573	15570
15574	15570
15575	15570
15576	15570
15577	15570
15582	15583
15584	15583
15585	15583
15586	15583
15587	15583
15588	15589
15590	15589
15591	15589
15594	15595
15596	15595
15597	15595
15598	15595
15599	15595
15605	15606
15607	15606
15608	15606
15609	15610
15611	15610
15612	15610
15613	15610
15614	15610
15615	15610
15616	15617
15618	15617
15619	15617
15620	15621
15622	15621
15623	15624
15625	15624
15626	15624
15644	15645
15646	15645
15647	15645
15655	15656
15657	15656
15660	15661
15662	15661
15665	15666
15667	15666
15670	15671
15672	15671
15675	15676
15677	15676
15680	15681
15682	15681
15685	15686
15687	15686
15690	15691
15692	15691
15695	15696
15697	15696
15703	15704
15705	15704
15725	15726
15727	15726
15728	15726
15729	15726
15730	15726
15734	15735
15736	15735
15740	15741
15742	15741
15743	15741
15744	15741
15745	15741
15746	15741
15747	15741
15748	15741
15750	15751
15752	15751
15753	15751
15754	15751
15760	15761
15762	15761
15763	15761
15764	15761
15769	15770
15771	15770
15772	15770
15773	15770
15774	15775
15776	15775
15780	15781
15782	15781
15783	15781
15784	15785
15786	15785
15787	15788
15789	15788
15790	15788
15791	15788
15792	15788
15793	15788
15794	15788
15795	15788
15796	15788
15797	15798
15799	15798
15800	15798
15801	15798
15802	15798
15803	15798
15804	15798
15805	15798
15806	15798
15808	15809
15810	15809
15811	15809
15812	15809
15840	15841
15842	15841
15843	15841
15844	15841
15845	15841
15846	15841
15847	15841
15848	15841
15849	15850
15851	15850
15852	15850
15853	15850
15854	15850
15855	15850
15856	15850
15857	15850
15858	15859
15860	15859
15861	15859
15862	15859
15863	15859
15864	15859
15865	15859
15866	15859
15872	15873
15874	15873
15875	15873
15887	15888
15889	15888
15890	15888
15893	15894
15895	15894
15896	15894
15898	15899
15900	15899
15901	15899
15905	15906
15907	15906
15908	15906
15909	15910
15911	15910
15912	15910
15913	15914
15915	15914
15916	15914
15917	15914
15918	15914
15919	15914
15920	15914
15921	15914
15922	15914
15923	15924
15925	15924
15926	15924
15927	15924
15928	15924
15929	15924
15930	15924
15931	15924
15932	15924
15933	15934
15935	15934
15936	15934
15951	15952
15953	15952
15957	15958
15959	15958
15962	15963
15964	15963
15967	15968
15969	15968
15971	15972
15973	15972
15974	15972
15975	15976
15977	15976
15978	15976
15979	15976
15980	15976
15982	15983
15984	15983
15985	15983
15986	15983
15987	15983
15988	15983
15989	15983
15990	15983
15991	15983
15992	15993
15994	15993
15995	15993
15996	15993
15997	15993
15998	15993
15999	15993
16000	15993
16001	16002
16003	16002
16004	16002
16005	16002
16007	16008
16009	16008
16010	16008
16017	16018
16019	16018
16020	16018
16021	16018
16022	16018
16032	16033
16034	16033
16036	16037
16038	16037
16039	16037
16040	16037
16041	16037
16042	16037
16043	16037
16044	16037
16045	16037
16046	16047
16048	16047
16049	16047
16050	16051
16052	16051
16053	16051
16054	16051
16055	16051
16056	16051
16057	16051
16059	16060
16061	16060
16062	16060
16070	16071
16072	16071
16073	16071
16078	16079
16080	16079
16081	16079
16082	16079
16083	16079
16084	16079
16091	16092
16093	16092
16094	16092
16095	16092
16096	16092
16097	16092
16098	16092
16099	16092
16100	16092
16101	16092
16105	16106
16107	16106
16108	16106
16110	16111
16112	16111
16115	16116
16117	16116
16118	16116
16119	16116
16120	16116
16121	16116
16122	16116
16123	16116
16136	16137
16138	16137
16139	16137
16144	16145
16146	16145
16149	16150
16151	16150
16154	16155
16156	16155
16176	16177
16178	16177
16179	16177
16187	16188
16189	16188
16190	16188
16191	16188
16194	16195
16196	16195
16197	16195
16199	16200
16201	16200
16202	16203
16204	16203
16205	16203
16207	16208
16209	16208
16210	16208
16211	16208
16212	16208
16214	16215
16216	16215
16217	16215
16218	16215
16219	16215
16220	16215
16229	16230
16231	16230
16232	16230
16233	16234
16235	16234
16256	16257
16258	16257
16259	16257
16260	16257
16263	16264
16265	16264
16266	16264
16267	16264
16268	16264
16269	16264
16270	16264
16271	16264
16272	16273
16274	16273
16275	16273
16276	16277
16278	16277
16289	16290
16291	16290
16304	16305
16306	16305
16324	16325
16326	16325
16327	16328
16329	16328
16331	16332
16333	16332
16334	16335
16336	16335
16337	16338
16339	16338
16340	16338
16341	16338
16342	16338
16343	16344
16345	16344
16348	16349
16350	16349
16351	16349
16352	16349
16353	16349
16354	16355
16356	16355
16357	16355
16358	16355
16359	16355
16360	16355
16361	16355
16362	16355
16363	16355
16364	16355
16365	16366
16367	16366
16368	16366
16369	16366
16370	16366
16371	16372
16373	16372
16374	16372
16375	16372
16378	16379
16380	16379
16381	16379
16382	16383
16384	16383
16385	16383
16387	16388
16389	16388
16390	16388
16391	16392
16393	16392
16394	16392
16395	16392
16396	16392
16397	16392
16398	16392
16399	16400
16401	16400
16402	16400
16403	16404
16405	16404
16406	16407
16408	16407
16409	16407
16410	16411
16412	16411
16413	16411
16414	16411
16415	16411
16416	16411
16417	16418
16419	16418
16420	16421
16422	16421
16423	16421
16425	16426
16427	16426
16428	16426
16429	16426
16430	16431
16432	16431
16433	16431
16435	16436
16437	16436
16438	16436
16439	16436
16440	16436
16441	16442
16443	16442
16444	16442
16445	16442
16446	16447
16448	16447
16449	16447
16450	16447
16451	16452
16453	16452
16454	16452
16455	16452
0	16456
1	16456
2	16456
3	16457
4	16457
5	16457
6	16457
7	16457
8	16458
9	16458
10	16458
11	16458
12	16458
13	16458
14	16458
15	16458
16	16458
17	16458
18	16458
19	16459
20	16459
21	16459
22	16459
23	16459
24	16459
25	16460
26	16460
27	16460
28	16460
29	16460
30	16460
31	16460
32	16460
33	16460
34	16461
35	16461
36	16461
37	16461
38	16461
39	16461
40	16461
41	16461
42	16461
43	16462
44	16462
45	16462
46	16462
47	16462
48	16462
49	16462
50	16462
51	16463
52	16463
53	16463
54	16463
55	16463
56	16463
57	16463
58	16463
59	16463
60	16463
61	16463
62	16463
63	16463
64	16463
65	16463
66	16463
67	16463
68	16463
69	16463
70	16463
71	16463
72	16463
73	16463
74	16463
75	16463
76	16463
77	16463
78	16463
79	16463
80	16463
81	16464
82	16464
83	16464
84	16464
0	16465
1	16465
2	16465
3	16465
4	16465
5	16465
6	16465
7	16465
8	16465
9	16465
10	16465
11	16465
12	16465
13	16465
14	16465
15	16465
16	16465
17	16465
18	16465
19	16465
20	16465
21	16465
22	16465
23	16465
24	16465
25	16465
26	16465
27	16465
28	16465
29	16465
30	16465
31	16465
32	16465
33	16465
34	16465
35	16465
36	16465
37	16465
38	16465
39	16465
40	16465
41	16465
42	16465
43	16465
44	16465
45	16465
46	16465
47	16465
48	16465
49	16465
50	16465
51	16465
52	16465
53	16465
54	16465
55	16465
56	16465
57	16465
58	16465
59	16465
60	16465
61	16465
62	16465
63	16465
64	16465
65	16465
66	16465
67	16465
68	16465
69	16465
70	16465
71	16465
72	16465
73	16465
74	16465
75	16465
76	16465
77	16465
78	16465
79	16465
80	16465
81	16465
82	16465
83	16465
84	16465
16456	16465
16457	16465
16458	16465
16459	16465
16460	16465
16461	16465
16462	16465
16463	16465
16464	16465
85	16466
86	16466
87	16466
88	16466
89	16466
90	16466
91	16466
92	16466
93	16466
94	16466
95	16466
96	16466
97	16466
98	16466
99	16466
100	16466
101	16466
102	16466
103	16466
104	16466
105	16466
106	16466
107	16466
108	16466
109	16466
110	16466
111	16466
112	16466
113	16466
114	16466
115	16466
116	16466
117	16467
118	16467
119	16467
120	16467
121	16467
122	16467
123	16467
124	16467
125	16467
126	16467
127	16467
128	16467
129	16467
130	16467
131	16467
132	16467
133	16467
134	16467
135	16467
136	16467
137	16467
138	16467
139	16467
140	16467
141	16467
142	16467
143	16467
144	16467
145	16467
146	16467
147	16467
148	16467
149	16467
150	16467
151	16467
152	16467
153	16467
154	16467
155	16467
156	16467
157	16467
158	16467
159	16467
160	16467
161	16467
162	16467
163	16467
164	16467
165	16467
166	16467
167	16467
168	16467
169	16467
170	16467
171	16467
172	16467
173	16467
174	16467
175	16467
176	16467
177	16467
178	16467
179	16467
180	16467
181	16467
182	16467
183	16467
184	16467
185	16467
186	16467
187	16467
188	16467
189	16467
190	16467
191	16467
192	16467
193	16467
194	16467
195	16467
196	16467
197	16468
198	16468
199	16468
200	16468
201	16468
202	16468
203	16468
204	16468
205	16468
206	16468
207	16468
208	16468
209	16468
210	16468
211	16468
212	16468
213	16468
214	16468
215	16468
216	16468
217	16468
218	16468
219	16468
220	16468
221	16468
222	16468
223	16468
224	16468
225	16468
226	16468
227	16468
228	16468
229	16468
230	16468
231	16468
232	16468
233	16468
234	16468
235	16468
236	16468
237	16469
238	16469
239	16469
240	16469
241	16469
242	16469
243	16469
244	16469
245	16469
246	16469
247	16469
248	16469
249	16469
250	16469
251	16469
252	16469
253	16469
254	16469
255	16469
256	16469
257	16469
258	16469
259	16469
260	16469
261	16469
262	16469
263	16469
264	16469
265	16469
266	16469
267	16469
268	16469
269	16469
270	16469
271	16469
272	16469
273	16469
274	16469
275	16469
276	16469
277	16469
278	16469
279	16469
280	16469
281	16469
282	16469
283	16469
284	16469
285	16469
286	16469
287	16469
288	16469
289	16469
290	16469
291	16469
292	16469
293	16469
294	16469
295	16469
296	16469
297	16469
298	16469
299	16469
300	16469
301	16469
302	16469
303	16469
304	16469
305	16469
306	16469
307	16469
308	16469
309	16470
310	16470
311	16470
312	16470
313	16470
314	16470
315	16470
316	16470
317	16470
318	16470
319	16470
320	16470
321	16470
322	16470
323	16470
324	16470
325	16471
326	16471
327	16471
328	16471
329	16471
330	16471
331	16471
332	16471
333	16471
334	16471
335	16471
336	16471
337	16471
338	16471
339	16471
340	16471
341	16471
342	16471
343	16471
344	16471
345	16471
346	16471
347	16471
348	16471
349	16471
350	16471
351	16471
352	16471
353	16471
354	16471
355	16471
356	16471
357	16471
358	16471
359	16471
360	16471
361	16471
362	16471
363	16471
364	16471
365	16471
366	16471
367	16471
368	16471
369	16471
370	16471
371	16471
372	16471
373	16471
374	16471
375	16471
376	16471
377	16471
378	16471
379	16471
380	16471
381	16471
382	16471
383	16471
384	16471
385	16471
386	16471
387	16471
388	16471
389	16472
390	16472
391	16472
392	16472
393	16472
394	16472
395	16472
396	16472
397	16472
398	16472
399	16472
400	16472
401	16472
402	16472
403	16472
404	16472
405	16472
406	16472
407	16472
408	16472
409	16472
410	16472
411	16472
412	16472
413	16472
414	16472
415	16472
416	16472
417	16472
418	16472
419	16472
420	16472
421	16472
422	16472
423	16472
424	16472
425	16472
426	16472
427	16472
428	16472
429	16472
430	16472
431	16472
432	16472
433	16472
434	16472
435	16472
436	16472
437	16472
438	16472
439	16472
440	16472
441	16472
442	16472
443	16472
444	16472
445	16472
446	16472
447	16472
448	16472
449	16472
450	16472
451	16472
452	16472
453	16472
454	16472
455	16472
456	16472
457	16472
458	16472
459	16472
460	16472
461	16473
462	16473
463	16473
464	16473
465	16473
466	16473
467	16473
468	16473
469	16473
470	16473
471	16473
472	16473
473	16473
474	16473
475	16473
476	16473
477	16473
478	16473
479	16473
480	16473
481	16473
482	16473
483	16473
484	16473
485	16473
486	16473
487	16473
488	16473
489	16473
490	16473
491	16473
492	16473
493	16473
494	16473
495	16473
496	16473
497	16473
498	16473
499	16473
500	16473
501	16473
502	16473
503	16473
504	16473
505	16473
506	16473
507	16473
508	16473
509	16473
510	16473
511	16473
512	16473
513	16473
514	16473
515	16473
516	16473
517	16473
518	16473
519	16473
520	16473
521	16473
522	16473
523	16473
524	16473
525	16473
526	16473
527	16473
528	16473
529	16473
530	16473
531	16473
532	16473
533	16473
534	16473
535	16473
536	16473
537	16473
538	16473
539	16473
540	16473
541	16474
542	16474
543	16474
544	16474
545	16474
546	16474
547	16474
548	16474
549	16474
550	16474
551	16474
552	16474
553	16474
554	16474
555	16474
556	16474
557	16474
558	16474
559	16474
560	16474
561	16474
562	16474
563	16474
564	16474
85	16475
86	16475
87	16475
88	16475
89	16475
90	16475
91	16475
92	16475
93	16475
94	16475
95	16475
96	16475
97	16475
98	16475
99	16475
100	16475
101	16475
102	16475
103	16475
104	16475
105	16475
106	16475
107	16475
108	16475
109	16475
110	16475
111	16475
112	16475
113	16475
114	16475
115	16475
116	16475
117	16475
118	16475
119	16475
120	16475
121	16475
122	16475
123	16475
124	16475
125	16475
126	16475
127	16475
128	16475
129	16475
130	16475
131	16475
132	16475
133	16475
134	16475
135	16475
136	16475
137	16475
138	16475
139	16475
140	16475
141	16475
142	16475
143	16475
144	16475
145	16475
146	16475
147	16475
148	16475
149	16475
150	16475
151	16475
152	16475
153	16475
154	16475
155	16475
156	16475
157	16475
158	16475
159	16475
160	16475
161	16475
162	16475
163	16475
164	16475
165	16475
166	16475
167	16475
168	16475
169	16475
170	16475
171	16475
172	16475
173	16475
174	16475
175	16475
176	16475
177	16475
178	16475
179	16475
180	16475
181	16475
182	16475
183	16475
184	16475
185	16475
186	16475
187	16475
188	16475
189	16475
190	16475
191	16475
192	16475
193	16475
194	16475
195	16475
196	16475
197	16475
198	16475
199	16475
200	16475
201	16475
202	16475
203	16475
204	16475
205	16475
206	16475
207	16475
208	16475
209	16475
210	16475
211	16475
212	16475
213	16475
214	16475
215	16475
216	16475
217	16475
218	16475
219	16475
220	16475
221	16475
222	16475
223	16475
224	16475
225	16475
226	16475
227	16475
228	16475
229	16475
230	16475
231	16475
232	16475
233	16475
234	16475
235	16475
236	16475
237	16475
238	16475
239	16475
240	16475
241	16475
242	16475
243	16475
244	16475
245	16475
246	16475
247	16475
248	16475
249	16475
250	16475
251	16475
252	16475
253	16475
254	16475
255	16475
256	16475
257	16475
258	16475
259	16475
260	16475
261	16475
262	16475
263	16475
264	16475
265	16475
266	16475
267	16475
268	16475
269	16475
270	16475
271	16475
272	16475
273	16475
274	16475
275	16475
276	16475
277	16475
278	16475
